year,team1,team2,team1_score,team2_score,team1_win,AdjOE_1,AdjOE_2,AdjOE_diff,AdjDE_1,AdjDE_2,AdjDE_diff,Adj T._1,Adj T._2,Adj T._diff
2024,Grambling St.,Montana St.,88,81,1,97.4,102.7,-5.299999999999997,106.3,106.4,-0.10000000000000853,65.9,69.5,-3.5999999999999943
2024,Long Beach St.,Arizona,65,85,0,105.2,121.6,-16.39999999999999,107.9,93.3,14.600000000000009,72.4,73.1,-0.6999999999999886
2024,Duquesne,BYU,71,67,1,106.9,120.2,-13.299999999999997,97.2,98.5,-1.2999999999999972,67.2,70.0,-2.799999999999997
2024,Akron,Creighton,60,77,0,105.7,120.4,-14.700000000000003,101.9,96.3,5.6000000000000085,66.7,67.9,-1.2000000000000028
2024,Nevada,Dayton,60,63,0,114.3,117.8,-3.5,98.1,100.7,-2.6000000000000085,67.7,65.0,2.700000000000003
2024,McNeese St.,Gonzaga,65,86,0,111.7,120.6,-8.899999999999991,101.7,98.3,3.4000000000000057,66.3,70.1,-3.799999999999997
2024,Morehead St.,Illinois,69,85,0,106.7,124.3,-17.599999999999994,103.4,100.7,2.700000000000003,65.3,70.8,-5.5
2024,South Dakota St.,Iowa St.,65,82,0,107.7,113.4,-5.700000000000003,105.2,87.5,17.700000000000003,68.9,68.5,0.4000000000000057
2024,Samford,Kansas,89,93,0,112.2,113.9,-1.7000000000000028,102.6,93.3,9.299999999999997,73.6,69.9,3.6999999999999886
2024,Oakland,Kentucky,80,76,1,108.2,122.5,-14.299999999999997,105.1,101.9,3.1999999999999886,67.7,73.5,-5.799999999999997
2024,Michigan St.,Mississippi St.,69,51,1,113.6,112.3,1.2999999999999972,93.5,94.7,-1.2000000000000028,66.3,68.1,-1.7999999999999972
2024,Wagner,North Carolina,62,90,0,95.2,117.8,-22.599999999999994,105.4,93.3,12.100000000000009,62.3,71.4,-9.100000000000009
2024,Oregon,South Carolina,87,73,1,113.6,114.4,-0.8000000000000114,100.0,99.2,0.7999999999999972,68.1,64.0,4.099999999999994
2024,Saint Peter's,Tennessee,49,83,0,97.2,115.4,-18.200000000000003,100.7,91.1,9.600000000000009,65.0,70.2,-5.200000000000003
2024,Colorado St.,Texas,44,56,0,114.5,118.1,-3.5999999999999943,98.7,98.4,0.29999999999999716,66.9,68.2,-1.2999999999999972
2024,N.C. State,Texas Tech,80,67,1,113.6,117.2,-3.6000000000000085,100.7,99.1,1.6000000000000085,68.9,67.4,1.5
2024,Drake,Washington St.,61,66,0,114.6,112.6,2.0,100.2,97.0,3.200000000000003,68.8,65.9,2.8999999999999915
2024,Charleston,Alabama,96,109,0,112.9,125.6,-12.699999999999989,105.5,101.4,4.099999999999994,71.0,73.5,-2.5
2024,Yale,Auburn,78,76,1,109.7,120.5,-10.799999999999997,100.4,92.1,8.300000000000011,65.6,70.8,-5.200000000000003
2024,Colgate,Baylor,67,92,0,102.3,122.2,-19.900000000000006,102.5,100.5,2.0,67.2,66.7,0.5
2024,New Mexico,Clemson,56,77,0,114.6,117.2,-2.6000000000000085,95.5,99.2,-3.700000000000003,73.7,67.2,6.5
2024,Stetson,Connecticut,52,91,0,108.4,126.8,-18.39999999999999,114.1,94.1,20.0,66.9,65.6,1.3000000000000114
2024,Vermont,Duke,47,64,0,105.4,120.7,-15.299999999999997,99.8,96.9,2.8999999999999915,64.3,67.9,-3.6000000000000085
2024,Colorado,Florida,102,100,1,117.4,119.3,-1.8999999999999915,98.2,99.4,-1.2000000000000028,68.7,72.6,-3.8999999999999915
2024,Northwestern,Florida Atlantic,77,65,1,116.3,117.6,-1.2999999999999972,99.7,102.5,-2.799999999999997,64.7,68.9,-4.200000000000003
2024,Longwood,Houston,46,86,0,103.6,118.5,-14.900000000000006,104.2,85.3,18.900000000000006,67.8,64.3,3.5
2024,Western Kentucky,Marquette,69,87,0,104.5,118.7,-14.200000000000003,101.3,94.3,7.0,76.0,70.1,5.900000000000006
2024,Texas A&M,Nebraska,98,83,1,115.1,115.9,-0.8000000000000114,99.7,96.9,2.799999999999997,66.6,69.6,-3.0
2024,Grambling St.,Purdue,50,78,0,97.4,126.1,-28.69999999999999,106.3,94.3,12.0,65.9,68.6,-2.6999999999999886
2024,Grand Canyon,Saint Mary's,75,66,1,111.5,115.1,-3.5999999999999943,99.9,93.4,6.5,69.0,63.1,5.899999999999999
2024,UAB,San Diego St.,65,69,0,112.4,111.8,0.6000000000000085,106.9,94.4,12.5,68.7,67.1,1.6000000000000085
2024,TCU,Utah St.,72,88,0,114.3,114.1,0.20000000000000284,97.9,100.3,-2.3999999999999915,70.9,69.5,1.4000000000000057
2024,James Madison,Wisconsin,72,61,1,112.0,120.0,-8.0,100.7,99.0,1.7000000000000028,70.8,66.0,4.799999999999997
2024,Dayton,Arizona,68,78,0,117.8,121.6,-3.799999999999997,100.7,93.3,7.400000000000006,65.0,73.1,-8.099999999999994
2024,Oregon,Creighton,73,86,0,113.6,120.4,-6.800000000000011,100.0,96.3,3.700000000000003,68.1,67.9,0.19999999999998863
2024,Duquesne,Illinois,63,89,0,106.9,124.3,-17.39999999999999,97.2,100.7,-3.5,67.2,70.8,-3.5999999999999943
2024,Washington St.,Iowa St.,56,67,0,112.6,113.4,-0.8000000000000114,97.0,87.5,9.5,65.9,68.5,-2.5999999999999943
2024,Gonzaga,Kansas,89,68,1,120.6,113.9,6.699999999999989,98.3,93.3,5.0,70.1,69.9,0.19999999999998863
2024,Oakland,N.C. State,73,79,0,108.2,113.6,-5.3999999999999915,105.1,100.7,4.3999999999999915,67.7,68.9,-1.2000000000000028
2024,Michigan St.,North Carolina,69,85,0,113.6,117.8,-4.200000000000003,93.5,93.3,0.20000000000000284,66.3,71.4,-5.1000000000000085
2024,Texas,Tennessee,58,62,0,118.1,115.4,2.6999999999999886,98.4,91.1,7.300000000000011,68.2,70.2,-2.0
2024,Grand Canyon,Alabama,61,72,0,111.5,125.6,-14.099999999999994,99.9,101.4,-1.5,69.0,73.5,-4.5
2024,Clemson,Baylor,72,64,1,117.2,122.2,-5.0,99.2,100.5,-1.2999999999999972,67.2,66.7,0.5
2024,Northwestern,Connecticut,58,75,0,116.3,126.8,-10.5,99.7,94.1,5.6000000000000085,64.7,65.6,-0.8999999999999915
2024,James Madison,Duke,55,93,0,112.0,120.7,-8.700000000000003,100.7,96.9,3.799999999999997,70.8,67.9,2.8999999999999915
2024,Texas A&M,Houston,95,100,0,115.1,118.5,-3.4000000000000057,99.7,85.3,14.400000000000006,66.6,64.3,2.299999999999997
2024,Colorado,Marquette,77,81,0,117.4,118.7,-1.2999999999999972,98.2,94.3,3.9000000000000057,68.7,70.1,-1.3999999999999915
2024,Utah St.,Purdue,67,106,0,114.1,126.1,-12.0,100.3,94.3,6.0,69.5,68.6,0.9000000000000057
2024,Yale,San Diego St.,57,85,0,109.7,111.8,-2.0999999999999943,100.4,94.4,6.0,65.6,67.1,-1.5
2024,Clemson,Arizona,77,72,1,117.2,121.6,-4.3999999999999915,99.2,93.3,5.900000000000006,67.2,73.1,-5.8999999999999915
2024,San Diego St.,Connecticut,52,82,0,111.8,126.8,-15.0,94.4,94.1,0.30000000000001137,67.1,65.6,1.5
2024,Illinois,Iowa St.,72,69,1,124.3,113.4,10.899999999999991,100.7,87.5,13.200000000000003,70.8,68.5,2.299999999999997
2024,Alabama,North Carolina,89,87,1,125.6,117.8,7.799999999999997,101.4,93.3,8.100000000000009,73.5,71.4,2.0999999999999943
2024,Duke,Houston,54,51,1,120.7,118.5,2.200000000000003,96.9,85.3,11.600000000000009,67.9,64.3,3.6000000000000085
2024,N.C. State,Marquette,67,58,1,113.6,118.7,-5.1000000000000085,100.7,94.3,6.400000000000006,68.9,70.1,-1.1999999999999886
2024,Gonzaga,Purdue,68,80,0,120.6,126.1,-5.5,98.3,94.3,4.0,70.1,68.6,1.5
2024,Creighton,Tennessee,75,82,0,120.4,115.4,5.0,96.3,91.1,5.200000000000003,67.9,70.2,-2.299999999999997
2024,Clemson,Alabama,82,89,0,117.2,125.6,-8.399999999999991,99.2,101.4,-2.200000000000003,67.2,73.5,-6.299999999999997
2024,Illinois,Connecticut,52,77,0,124.3,126.8,-2.5,100.7,94.1,6.6000000000000085,70.8,65.6,5.200000000000003
2024,N.C. State,Duke,76,64,1,113.6,120.7,-7.1000000000000085,100.7,96.9,3.799999999999997,68.9,67.9,1.0
2024,Tennessee,Purdue,66,72,0,115.4,126.1,-10.699999999999989,91.1,94.3,-3.200000000000003,70.2,68.6,1.6000000000000085
2024,Alabama,Connecticut,72,86,0,125.6,126.8,-1.2000000000000028,101.4,94.1,7.300000000000011,73.5,65.6,7.900000000000006
2024,N.C. State,Purdue,50,63,0,113.6,126.1,-12.5,100.7,94.3,6.400000000000006,68.9,68.6,0.30000000000001137
2024,Purdue,Connecticut,60,75,0,126.1,126.8,-0.7000000000000028,94.3,94.1,0.20000000000000284,68.6,65.6,3.0
2025,Saint Francis,Alabama St.,68,70,0,99.9,101.4,-1.5,111.9,110.6,1.3000000000000114,67.9,68.4,-0.5
2025,North Carolina,San Diego St.,95,68,1,118.0,108.8,9.200000000000003,100.0,94.1,5.900000000000006,71.3,66.6,4.700000000000003
2025,Mount St. Mary's,American,83,72,1,99.1,101.6,-2.5,107.3,108.0,-0.7000000000000028,68.1,64.2,3.8999999999999915
2025,Xavier,Texas,86,80,1,115.5,116.6,-1.0999999999999943,98.4,99.8,-1.3999999999999915,69.8,68.1,1.7000000000000028
2025,Alabama St.,Auburn,63,83,0,101.4,129.5,-28.099999999999994,110.6,93.3,17.299999999999997,68.4,68.6,-0.19999999999998863
2025,VCU,BYU,71,80,0,114.9,124.1,-9.199999999999989,96.1,99.0,-2.9000000000000057,66.9,67.9,-1.0
2025,McNeese,Clemson,69,67,1,113.8,117.7,-3.9000000000000057,99.6,95.7,3.8999999999999915,66.0,65.0,1.0
2025,Georgia,Gonzaga,68,89,0,115.3,123.3,-8.0,96.0,96.8,-0.7999999999999972,67.2,70.9,-3.700000000000003
2025,SIUE,Houston,40,78,0,101.1,124.3,-23.200000000000003,105.6,87.6,18.0,66.6,62.1,4.499999999999993
2025,Arkansas,Kansas,79,72,1,111.4,115.9,-4.5,95.7,92.5,3.200000000000003,70.0,69.0,1.0
2025,Creighton,Louisville,89,75,1,116.6,117.8,-1.2000000000000028,98.3,95.3,3.0,67.9,69.6,-1.6999999999999886
2025,UC San Diego,Michigan,65,68,0,112.3,116.5,-4.200000000000003,97.8,94.2,3.5999999999999943,66.5,70.3,-3.799999999999997
2025,Drake,Missouri,67,57,1,112.7,125.8,-13.099999999999994,98.3,100.9,-2.6000000000000085,59.4,68.9,-9.500000000000007
2025,High Point,Purdue,63,75,0,117.5,124.9,-7.400000000000006,108.8,99.3,9.5,67.2,65.8,1.4000000000000057
2025,Nebraska Omaha,St. John's,53,83,0,111.1,112.5,-1.4000000000000057,109.0,89.7,19.299999999999997,68.5,70.9,-2.4000000000000057
2025,Wofford,Tennessee,62,77,0,111.1,118.7,-7.6000000000000085,109.6,90.5,19.099999999999994,64.7,64.6,0.10000000000000853
2025,Yale,Texas A&M,71,80,0,114.1,115.4,-1.3000000000000114,103.8,93.6,10.200000000000003,68.0,66.9,1.0999999999999943
2025,UNC Wilmington,Texas Tech,72,82,0,111.8,125.6,-13.799999999999997,107.0,96.9,10.099999999999994,65.9,66.3,-0.3999999999999915
2025,Utah St.,UCLA,47,72,0,121.4,117.2,4.200000000000003,104.7,94.6,10.100000000000009,68.4,65.8,2.6000000000000085
2025,Montana,Wisconsin,66,85,0,110.8,122.6,-11.799999999999997,109.2,96.7,12.5,67.8,68.3,-0.5
2025,Robert Morris,Alabama,81,90,0,105.0,127.2,-22.200000000000003,104.8,96.3,8.5,68.7,75.4,-6.700000000000003
2025,Akron,Arizona,65,93,0,113.4,123.1,-9.699999999999989,106.3,96.3,10.0,71.9,70.6,1.3000000000000114
2025,Oklahoma,Connecticut,59,67,0,117.5,121.0,-3.5,101.3,102.2,-0.9000000000000057,69.2,64.6,4.6000000000000085
2025,Mount St. Mary's,Duke,49,93,0,99.1,127.2,-28.10000000000001,107.3,90.9,16.39999999999999,68.1,66.5,1.5999999999999943
2025,Norfolk St.,Florida,69,95,0,106.6,126.8,-20.200000000000003,108.8,94.2,14.599999999999994,67.1,70.3,-3.200000000000003
2025,Xavier,Illinois,73,86,0,115.5,122.0,-6.5,98.4,96.8,1.6000000000000085,69.8,72.1,-2.299999999999997
2025,Lipscomb,Iowa St.,55,82,0,110.0,119.2,-9.200000000000003,103.1,92.6,10.5,66.9,69.3,-2.3999999999999915
2025,Troy,Kentucky,57,76,0,106.6,123.9,-17.30000000000001,100.5,98.8,1.7000000000000028,66.9,71.6,-4.699999999999989
2025,New Mexico,Marquette,75,66,1,112.0,116.7,-4.700000000000003,95.6,96.1,-0.5,73.8,68.5,5.299999999999997
2025,Grand Canyon,Maryland,49,81,0,107.9,118.4,-10.5,99.7,92.1,7.6000000000000085,72.2,70.6,1.6000000000000085
2025,Colorado St.,Memphis,78,70,1,114.9,112.3,2.6000000000000085,99.0,98.8,0.20000000000000284,66.8,71.4,-4.6000000000000085
2025,Bryant,Michigan St.,62,87,0,106.0,117.2,-11.200000000000003,105.5,92.2,13.299999999999997,73.1,68.6,4.5
2025,North Carolina,Mississippi,64,71,0,118.0,117.0,1.0,100.0,96.5,3.5,71.3,68.8,2.5
2025,Baylor,Mississippi St.,75,72,1,120.6,118.4,2.1999999999999886,99.3,98.6,0.7000000000000028,65.4,68.7,-3.299999999999997
2025,Liberty,Oregon,52,81,0,112.5,115.5,-3.0,98.3,96.9,1.3999999999999915,66.1,68.5,-2.4000000000000057
2025,Vanderbilt,Saint Mary's,56,59,0,118.1,115.0,3.0999999999999943,101.0,93.4,7.599999999999994,70.3,62.5,7.799999999999997
2025,Creighton,Auburn,70,82,0,116.6,129.5,-12.900000000000006,98.3,93.3,5.0,67.9,68.6,-0.6999999999999886
2025,Gonzaga,Houston,76,81,0,123.3,124.3,-1.0,96.8,87.6,9.200000000000003,70.9,62.1,8.800000000000004
2025,McNeese,Purdue,62,76,0,113.8,124.9,-11.100000000000009,99.6,99.3,0.29999999999999716,66.0,65.8,0.20000000000000284
2025,Arkansas,St. John's,75,66,1,111.4,112.5,-1.0999999999999943,95.7,89.7,6.0,70.0,70.9,-0.9000000000000057
2025,UCLA,Tennessee,58,67,0,117.2,118.7,-1.5,94.6,90.5,4.099999999999994,65.8,64.6,1.2000000000000028
2025,Michigan,Texas A&M,91,79,1,116.5,115.4,1.0999999999999943,94.2,93.6,0.6000000000000085,70.3,66.9,3.3999999999999915
2025,Drake,Texas Tech,64,77,0,112.7,125.6,-12.899999999999991,98.3,96.9,1.3999999999999915,59.4,66.3,-6.899999999999999
2025,BYU,Wisconsin,91,89,1,124.1,122.6,1.5,99.0,96.7,2.299999999999997,67.9,68.3,-0.3999999999999915
2025,Saint Mary's,Alabama,66,80,0,115.0,127.2,-12.200000000000003,93.4,96.3,-2.8999999999999915,62.5,75.4,-12.900000000000006
2025,Oregon,Arizona,83,87,0,115.5,123.1,-7.599999999999994,96.9,96.3,0.6000000000000085,68.5,70.6,-2.0999999999999943
2025,Baylor,Duke,66,89,0,120.6,127.2,-6.6000000000000085,99.3,90.9,8.399999999999991,65.4,66.5,-1.0999999999999943
2025,Connecticut,Florida,75,77,0,121.0,126.8,-5.799999999999997,102.2,94.2,8.0,64.6,70.3,-5.700000000000003
2025,Mississippi,Iowa St.,91,78,1,117.0,119.2,-2.200000000000003,96.5,92.6,3.9000000000000057,68.8,69.3,-0.5
2025,Illinois,Kentucky,75,84,0,122.0,123.9,-1.9000000000000057,96.8,98.8,-2.0,72.1,71.6,0.5
2025,Colorado St.,Maryland,71,72,0,114.9,118.4,-3.5,99.0,92.1,6.900000000000006,66.8,70.6,-3.799999999999997
2025,New Mexico,Michigan St.,63,71,0,112.0,117.2,-5.200000000000003,95.6,92.2,3.3999999999999915,73.8,68.6,5.200000000000003
2025,BYU,Alabama,88,113,0,124.1,127.2,-3.1000000000000085,99.0,96.3,2.700000000000003,67.9,75.4,-7.5
2025,Arizona,Duke,93,100,0,123.1,127.2,-4.1000000000000085,96.3,90.9,5.3999999999999915,70.6,66.5,4.099999999999994
2025,Maryland,Florida,71,87,0,118.4,126.8,-8.399999999999991,92.1,94.2,-2.1000000000000085,70.6,70.3,0.29999999999999716
2025,Arkansas,Texas Tech,83,85,0,111.4,125.6,-14.199999999999989,95.7,96.9,-1.2000000000000028,70.0,66.3,3.700000000000003
2025,Michigan,Auburn,65,78,0,116.5,129.5,-13.0,94.2,93.3,0.9000000000000057,70.3,68.6,1.7000000000000028
2025,Purdue,Houston,60,62,0,124.9,124.3,0.6000000000000085,99.3,87.6,11.700000000000003,65.8,62.1,3.6999999999999957
2025,Mississippi,Michigan St.,70,73,0,117.0,117.2,-0.20000000000000284,96.5,92.2,4.299999999999997,68.8,68.6,0.20000000000000284
2025,Kentucky,Tennessee,65,78,0,123.9,118.7,5.200000000000003,98.8,90.5,8.299999999999997,71.6,64.6,7.0
2025,Alabama,Duke,65,85,0,127.2,127.2,0.0,96.3,90.9,5.3999999999999915,75.4,66.5,8.900000000000006
2025,Texas Tech,Florida,79,84,0,125.6,126.8,-1.2000000000000028,96.9,94.2,2.700000000000003,66.3,70.3,-4.0
2025,Michigan St.,Auburn,64,70,0,117.2,129.5,-12.299999999999997,92.2,93.3,-1.0999999999999943,68.6,68.6,0.0
2025,Tennessee,Houston,50,69,0,118.7,124.3,-5.599999999999994,90.5,87.6,2.9000000000000057,64.6,62.1,2.499999999999993
2025,Florida,Auburn,79,73,1,126.8,129.5,-2.700000000000003,94.2,93.3,0.9000000000000057,70.3,68.6,1.7000000000000028
2025,Houston,Duke,70,67,1,124.3,127.2,-2.9000000000000057,87.6,90.9,-3.3000000000000114,62.1,66.5,-4.399999999999999
2025,Florida,Houston,65,63,1,126.8,124.3,2.5,94.2,87.6,6.6000000000000085,70.3,62.1,8.199999999999996
